DATE,UnixDate,TIME,BOROUGH,ZIP CODE,LAT,LNG,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,Unique Key
11/25/13,1385337600,20:50,BROOKLYN,11201,40.6983784,-73.9830501,GOLD STREET                     ,NASSAU STREET                   ,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,190962
11/25/13,1385337600,22:58,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,190960
11/26/13,1385424000,13:00,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190969
11/26/13,1385424000,13:29,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,190971
11/26/13,1385424000,19:00,BROOKLYN,11201,40.6938865,-73.9992355,FURMAN STREET                   ,JORALEMON STREET                ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190977
11/26/13,1385424000,19:10,BROOKLYN,11201,40.7024115,-73.9932521,OLD FULTON STREET               ,FRONT STREET                    ,,2,0,2,0,0,0,0,0,Driver Inattention/Distraction,,,,,190972
11/26/13,1385424000,19:45,BROOKLYN,11201,40.6921238,-73.9890305,ADAMS STREET                    ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190976
11/26/13,1385424000,20:10,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,1,0,1,0,0,0,0,0,Physical Disability,,,,,190973
11/26/13,1385424000,21:00,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,Unspecified,,,190975
11/26/13,1385424000,6:50,BROOKLYN,11201,40.6949484,-73.9920989,CLINTON STREET                  ,PIERREPONT STREET               ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,190966
11/26/13,1385424000,8:56,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172255
11/26/13,1385424000,9:35,BROOKLYN,11201,40.6938007,-73.9872271,JAY STREET                      ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,190965
11/27/13,1385510400,13:20,BROOKLYN,11201,40.693148,-73.9950813,JORALEMON STREET                ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190981
11/27/13,1385510400,13:30,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,190982
11/27/13,1385510400,16:50,BROOKLYN,11201,40.6892276,-73.9846967,ELM PLACE                       ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190980
11/27/13,1385510400,7:20,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,190978
11/27/13,1385510400,9:00,BROOKLYN,11201,40.6937214,-73.9904546,MONTAGUE STREET                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,190979
11/28/13,1385596800,22:11,BROOKLYN,11201,40.6898703,-73.9882988,SMITH STREET                    ,SCHERMERHORN STREET             ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,190985
11/28/13,1385596800,22:35,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190998
11/28/13,1385596800,7:40,BROOKLYN,11201,40.694813,-73.9832638,JOHNSON STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190986
11/29/13,1385683200,10:20,BROOKLYN,11201,40.6911025,-73.9864632,FULTON STREET                   ,GALLATIN PLACE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190987
11/30/13,1385769600,10:45,BROOKLYN,11201,40.6997037,-73.9804639,SANDS STREET                    ,NAVY STREET                     ,,2,0,0,0,0,0,2,0,Other Electronic Device,Fatigued/Drowsy,,,,190990
11/30/13,1385769600,9:45,BROOKLYN,11201,40.6914567,-73.9873466,SMITH STREET                    ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Backing Unsafely,,,,190991
12/1/13,1385856000,13:06,BROOKLYN,11201,40.7015271,-73.9867496,JAY STREET                      ,YORK STREET                     ,,0,0,0,0,0,0,0,0,Passenger Distraction,Fatigued/Drowsy,,,,190992
12/1/13,1385856000,19:00,BROOKLYN,11201,40.6887855,-73.9835718,LIVINGSTON STREET               ,BOND STREET                     ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,190994
12/1/13,1385856000,3:30,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,1,0,0,0,0,0,1,0,Physical Disability,Unspecified,,,,190993
12/2/13,1385942400,11:30,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,190996
12/2/13,1385942400,12:08,BROOKLYN,11201,40.6881735,-73.9839866,SCHERMERHORN STREET             ,BOND STREET                     ,,1,0,1,0,0,0,0,0,Backing Unsafely,Unspecified,,,,191000
12/2/13,1385942400,14:00,BROOKLYN,11201,40.6997727,-73.9829307,GOLD STREET                     ,SANDS STREET                    ,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,191001
12/2/13,1385942400,16:38,BROOKLYN,11201,40.6949484,-73.9920989,PIERREPONT STREET               ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191004
12/2/13,1385942400,17:13,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193514
12/2/13,1385942400,22:45,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,191003
12/3/13,1386028800,10:40,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,191005
12/3/13,1386028800,18:52,BROOKLYN,11201,40.6896312,-73.9857387,LIVINGSTON STREET               ,HOYT STREET                     ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,191007
12/3/13,1386028800,20:05,BROOKLYN,11201,40.6976818,-73.9870208,JAY STREET                      ,CONCORD STREET                  ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,191008
12/3/13,1386028800,22:00,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,191013
12/3/13,1386028800,7:10,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DE KALB AVENUE                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193520
12/4/13,1386115200,10:43,BROOKLYN,11201,40.7044119,-73.9865687,JAY STREET                      ,JOHN STREET                     ,,0,0,0,0,0,0,0,0,,,,,,191009
12/4/13,1386115200,12:47,BROOKLYN,11201,40.6959999,-73.9982402,FURMAN STREET                   ,MONTAGUE STREET                 ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,191011
12/4/13,1386115200,14:31,BROOKLYN,11201,40.6909932,-73.9917423,COURT STREET                    ,SCHERMERHORN STREET             ,,1,0,1,0,0,0,0,0,Unspecified,,,,,191012
12/4/13,1386115200,17:50,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,191010
12/5/13,1386201600,11:08,BROOKLYN,11201,40.6889031,-73.9809286,FLATBUSH AVENUE                 ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,,,,193525
12/5/13,1386201600,13:20,BROOKLYN,11201,40.6911938,-73.9977679,ATLANTIC AVENUE                 ,HICKS STREET                    ,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,172278
12/5/13,1386201600,14:33,BROOKLYN,11201,40.6876776,-73.9933365,COURT STREET                    ,CONGRESS STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172276
12/5/13,1386201600,15:20,BROOKLYN,11201,40.696197,-73.9887629,TILLARY STREET                  ,ADAMS STREET                    ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,191016
12/5/13,1386201600,16:50,BROOKLYN,11201,40.6984445,-73.9849614,NASSAU STREET                   ,BRIDGE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,,,,,191019
12/5/13,1386201600,23:00,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,191017
12/5/13,1386201600,9:45,BROOKLYN,11201,40.6898703,-73.9882988,SMITH STREET                    ,SCHERMERHORN STREET             ,,1,0,1,0,0,0,0,0,Unspecified,,,,,191014
12/5/13,1386201600,9:59,BROOKLYN,11201,40.6898305,-73.9786242,ASHLAND PLACE                   ,DEKALB AVENUE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193524
12/6/13,1386288000,15:18,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,191024
12/6/13,1386288000,19:00,BROOKLYN,11201,40.6895826,-73.9946777,PACIFIC STREET                  ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172280
12/6/13,1386288000,20:15,BROOKLYN,11201,40.6997727,-73.9829307,GOLD STREET                     ,SANDS STREET                    ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,191023
12/6/13,1386288000,22:50,BROOKLYN,11201,40.6896895,-73.9923627,ATLANTIC AVENUE                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191029
12/6/13,1386288000,5:00,BROOKLYN,11201,40.7007672,-73.9909333,OLD FULTON STREET               ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,191021
12/6/13,1386288000,8:11,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,191022
12/7/13,1386374400,0:20,BROOKLYN,11201,40.6960346,-73.9845292,FLATBUSH AVENUE EXTENSION       ,TILLARY STREET                  ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,191025
12/7/13,1386374400,0:27,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,TECH PLACE                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191026
12/7/13,1386374400,0:50,BROOKLYN,11201,40.6998478,-73.9910308,CADMAN PLAZA WEST               ,MIDDAGH STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,191027
12/7/13,1386374400,20:45,BROOKLYN,11201,40.7014391,-73.9847624,YORK STREET                     ,BRIDGE STREET                   ,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,191031
12/7/13,1386374400,20:49,BROOKLYN,11201,40.688616,-73.9891681,ATLANTIC AVENUE                 ,SMITH STREET                    ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,191032
12/7/13,1386374400,23:16,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,,,,191030
12/7/13,1386374400,23:24,BROOKLYN,11201,40.6889031,-73.9809286,FULTON STREET                   ,FLATBUSH AVENUE EXTENSION       ,,1,0,0,0,0,0,1,0,Passenger Distraction,Unspecified,,,,193534
12/7/13,1386374400,9:45,BROOKLYN,11201,40.6936492,-73.9833217,FLATBUSH AVENUE EXTENSION       ,MYRTLE AVENUE                   ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,191028
12/8/13,1386460800,17:30,BROOKLYN,11201,40.6896994,-73.9829585,FULTON STREET                   ,BOND STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191042
12/8/13,1386460800,18:05,BROOKLYN,11201,40.6947921,-73.9942986,MONTAGUE STREET                 ,HENRY STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191036
12/8/13,1386460800,20:30,BROOKLYN,11201,40.7006626,-73.9877415,PROSPECT STREET                 ,PEARL STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,191044
12/8/13,1386460800,4:20,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,191034
12/9/13,1386547200,11:37,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,,,,191040
12/9/13,1386547200,13:21,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,191039
12/9/13,1386547200,15:20,BROOKLYN,11201,40.6935235,-73.9872488,,,350 JAY STREET,1,0,1,0,0,0,0,0,Unspecified,,,,,191041
12/9/13,1386547200,15:40,BROOKLYN,11201,40.6948378,-73.9839237,TECH PLACE                      ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Unspecified,,,,,191038
12/9/13,1386547200,15:45,BROOKLYN,11201,40.6960346,-73.9845292,TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION       ,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,191048
12/9/13,1386547200,18:15,BROOKLYN,11201,40.6895826,-73.9946777,PACIFIC STREET                  ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,172287
12/9/13,1386547200,21:30,BROOKLYN,11201,40.690993,-73.9893083,BOERUM PLACE                    ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,191147
12/10/13,1386633600,13:08,BROOKLYN,11201,40.6912281,-73.9821324,FLATBUSH AVENUE EXTENSION       ,FLEET STREET                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,193597
12/10/13,1386633600,17:45,BROOKLYN,11201,40.690993,-73.9893083,LIVINGSTON STREET               ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,191045
12/10/13,1386633600,21:50,BROOKLYN,11201,40.6976487,-73.9859966,CONCORD STREET                  ,BRIDGE PLAZA COURT              ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,191047
12/10/13,1386633600,21:51,BROOKLYN,11201,40.6978882,-73.9946049,CLARK STREET                    ,HICKS STREET                    ,,0,0,0,0,0,0,0,0,Illness,Unspecified,,,,191046
12/11/13,1386720000,0:45,BROOKLYN,11201,40.693227,-73.9872597,,,370 JAY STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,191049
12/11/13,1386720000,10:09,BROOKLYN,11201,40.6901442,-73.9840691,ELM PLACE                       ,FULTON STREET                   ,,1,0,0,0,0,0,1,0,Physical Disability,,,,,191050
12/11/13,1386720000,10:15,BROOKLYN,11201,40.6911025,-73.9864632,GALLATIN PLACE                  ,FULTON STREET                   ,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,191060
12/11/13,1386720000,11:15,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Turning Improperly,Driver Inattention/Distraction,,,,191055
12/11/13,1386720000,11:25,BROOKLYN,11201,40.696197,-73.9887629,ADAMS STREET                    ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,191053
12/11/13,1386720000,15:23,BROOKLYN,11201,40.6899325,-73.9814728,FLATBUSH AVENUE EXTENSION       ,DEKALB AVENUE                   ,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,191054
12/11/13,1386720000,19:31,BROOKLYN,11201,40.6970124,-73.9913665,CADMAN PLAZA WEST               ,CLARK STREET                    ,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,191059
12/11/13,1386720000,6:40,BROOKLYN,11201,40.6959932,-73.983213,TILLARY STREET                  ,GOLD STREET                     ,,0,0,0,0,0,0,0,0,Lost Consciousness,Lost Consciousness,,,,191051
12/12/13,1386806400,10:55,BROOKLYN,11201,40.693439,-73.9967185,HICKS STREET                    ,JORALEMON STREET                ,,0,0,0,0,0,0,0,0,Lost Consciousness,Unspecified,,,,191063
12/12/13,1386806400,12:15,BROOKLYN,11201,40.6983576,-73.9963035,COLUMBIA HEIGHTS                ,CLARK STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,,,,,191066
12/12/13,1386806400,12:45,BROOKLYN,11201,40.701629,-73.9896781,WASHINGTON STREET               ,YORK STREET                     ,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,191062
12/12/13,1386806400,12:57,BROOKLYN,11201,40.6896312,-73.9857387,HOYT STREET                     ,LIVINGSTON STREET               ,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,191064
12/12/13,1386806400,19:23,BROOKLYN,11201,40.696131,-73.9871041,JAY STREET                      ,TILLARY STREET                  ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,191069
12/12/13,1386806400,21:20,BROOKLYN,11201,40.691922,-73.9789481,WILLOUGHBY STREET               ,ASHLAND PLACE                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193552
12/12/13,1386806400,7:30,BROOKLYN,11201,40.6921949,-73.9862718,LAWRENCE STREET                 ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,191061
12/13/13,1386892800,13:23,BROOKLYN,11201,40.6959519,-73.9823908,TILLARY STREET                  ,PRINCE STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,193558
12/13/13,1386892800,15:17,BROOKLYN,11201,40.6902385,-73.9943603,ATLANTIC AVENUE                 ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,172291
12/13/13,1386892800,23:07,BROOKLYN,11201,40.6908973,-73.9940466,CLINTON STREET                  ,STATE STREET                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,191072
12/13/13,1386892800,7:15,BROOKLYN,11201,40.694813,-73.9832638,GOLD STREET                     ,JOHNSON STREET                  ,,0,0,0,0,0,0,0,0,Prescription Medication,Unspecified,,,,191067
12/13/13,1386892800,9:15,BROOKLYN,11201,40.7017582,-73.9927472,HICKS STREET                    ,DOUGHTY STREET                  ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,191070
12/14/13,1386979200,10:00,BROOKLYN,11201,40.7007342,-73.9897287,WASHINGTON STREET               ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,191074
12/14/13,1386979200,11:50,BROOKLYN,11201,40.6998478,-73.9910308,MIDDAGH STREET                  ,CADMAN PLAZA WEST               ,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Unspecified,,,,191080
12/14/13,1386979200,14:00,BROOKLYN,11201,40.7031742,-73.9887545,ADAMS STREET                    ,WATER STREET                    ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,191076
12/14/13,1386979200,14:45,BROOKLYN,11201,40.6899325,-73.9814728,DEKALB AVENUE                   ,FLATBUSH AVENUE EXTENSION       ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,191075
12/14/13,1386979200,16:45,BROOKLYN,11201,40.696131,-73.9871041,TILLARY STREET                  ,JAY STREET                      ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191079
12/14/13,1386979200,9:15,BROOKLYN,11201,40.6948378,-73.9839237,FLATBUSH AVENUE EXTENSION       ,TECH PLACE                      ,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Unspecified,,,,191073
12/15/13,1387065600,20:15,BROOKLYN,11201,40.6890639,-74.0007572,COLUMBIA STREET                 ,WARREN STREET                   ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172297
12/15/13,1387065600,6:40,BROOKLYN,11201,40.6920516,-73.9825396,FLATBUSH AVENUE EXTENSION       ,WILLOUGHBY STREET               ,,0,0,0,0,0,0,0,0,Pavement Slippery,Unspecified,,,,193568
12/15/13,1387065600,9:00,BROOKLYN,11201,40.702907,-73.981123,HUDSON AVENUE                   ,WATER STREET                    ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191081
12/15/13,1387065600,9:50,BROOKLYN,11201,40.692846,-73.9931016,JORALEMON STREET                ,CLINTON STREET                  ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191101
12/16/13,1387152000,11:41,BROOKLYN,11201,40.6937214,-73.9904546,MONTAGUE STREET                 ,COURT STREET                    ,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,191083
12/16/13,1387152000,14:15,BROOKLYN,11201,40.6860968,-73.9963582,CLINTON STREET                  ,KANE STREET                     ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,172298
12/16/13,1387152000,14:25,BROOKLYN,11201,40.6891376,-73.9907077,ATLANTIC AVENUE                 ,BOERUM PLACE                    ,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,191084
12/16/13,1387152000,15:15,BROOKLYN,11201,40.7007039,-73.9886684,ADAMS STREET                    ,PROSPECT STREET                 ,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,191085
